DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-02-08 17:15:00,304.2,298.704,13.45,10.5,0.0,133.0
2026-01-30 07:45:00,304.0,301.752,13.43,7.2,0.0,0.0
2026-02-18 17:00:00,210.7,347.472,13.61,6.2,0.0,192.0
2026-01-24 20:00:00,305.7,304.8,13.4,14.5,0.0,552.0
2026-01-16 00:30:00,303.0,313.944,13.23,16.8,0.0,245.0
2026-02-05 13:30:00,301.4,298.704,13.5,5.5,0.0,0.0
2026-01-28 05:00:00,301.0,304.8,13.35,11.7,0.0,0.0
2026-01-06 10:30:00,168.3,402.336,13.41,8.8,0.025,0.0
2026-01-24 07:15:00,309.6,304.8,13.46,8.2,0.0,0.0
2026-01-18 04:45:00,307.2,307.848,13.35,8.0,0.0,0.0
2026-01-20 21:00:00,303.0,307.848,13.33,13.8,0.0,457.0
2026-01-15 00:45:00,302.3,313.944,13.22,15.8,0.0,239.0
2026-02-25 07:30:00,302.4,499.872,13.28,14.0,0.225,0.0
2026-01-18 20:00:00,305.4,310.896,13.29,15.7,0.0,514.0
2026-02-01 14:15:00,303.7,301.752,13.51,5.6,0.0,0.0
2026-02-05 02:45:00,303.6,301.752,13.23,12.4,0.0,16.0
2026-01-31 10:30:00,304.8,301.752,13.41,7.0,0.0,0.0
2026-02-01 00:00:00,304.7,301.752,13.26,14.8,0.0,286.0
2026-02-09 18:15:00,307.2,298.704,13.37,13.2,0.0,346.0
2026-01-30 01:15:00,304.5,304.8,13.21,14.0,0.0,129.0
2026-01-28 17:45:00,301.1,304.8,13.36,11.1,0.0,136.0
2026-01-25 19:45:00,299.4,304.8,13.41,8.3,0.0,230.0
2026-01-30 08:00:00,303.9,301.752,13.44,6.4,0.0,0.0
2026-01-19 22:00:00,307.2,307.848,13.3,15.0,0.0,499.0
2026-02-05 14:00:00,301.3,298.704,13.46,4.9,0.0,0.0
2026-02-07 06:00:00,307.9,301.752,13.37,10.0,0.0,0.0
2026-01-12 07:45:00,299.8,320.04,13.52,5.5,0.0,0.0
2026-02-21 11:45:00,275.0,323.088,13.56,5.0,0.0,0.0
2026-02-22 06:00:00,291.7,323.088,13.36,8.9,0.0,0.0
2026-02-15 18:45:00,300.3,301.752,13.41,13.0,0.0,205.0
2026-01-30 02:45:00,304.9,301.752,13.28,11.4,0.0,9.0
2026-01-30 13:30:00,302.4,304.8,13.46,5.1,0.0,0.0
2026-02-24 04:00:00,316.0,316.992,13.32,13.4,0.0,0.0
2026-01-06 02:00:00,148.2,633.984,13.39,10.3,1.575,0.0
2026-02-03 09:15:00,301.0,301.752,13.41,9.0,0.0,0.0
2026-02-28 09:15:00,323.1,316.992,13.25,15.9,0.0,0.0
2026-02-09 23:45:00,308.5,298.704,13.28,17.0,0.0,443.0
2026-02-07 21:30:00,318.2,298.704,13.33,16.6,0.0,585.0
2026-01-17 13:30:00,305.1,310.896,13.56,4.7,0.0,0.0
2026-02-11 20:30:00,215.7,304.8,13.37,12.9,0.25,427.0
2026-01-27 11:00:00,298.9,304.8,13.46,4.7,0.0,0.0
2026-02-09 01:45:00,309.7,298.704,13.28,14.1,0.0,148.0
2026-02-11 14:00:00,226.6,310.896,13.34,10.0,0.05,0.0
2026-02-02 19:00:00,299.6,301.752,13.41,15.6,0.0,454.0
2026-01-25 09:15:00,305.0,304.8,13.51,7.0,0.0,0.0
2026-02-26 06:45:00,277.7,329.184,13.3,13.3,0.0,0.0
2026-01-13 19:15:00,297.1,316.992,13.39,12.5,0.0,429.0
2026-02-08 14:45:00,304.8,298.704,13.44,8.2,0.0,0.0
2026-02-20 12:30:00,249.2,338.32800000000003,13.63,2.1,0.0,0.0
2026-01-12 01:30:00,297.7,320.04,13.33,10.6,0.0,53.0
2026-01-10 07:15:00,295.2,326.136,13.48,3.9,0.0,0.0
2026-02-07 20:00:00,319.8,298.704,13.34,14.8,0.0,544.0
2026-01-06 13:30:00,201.2,387.096,13.41,9.3,0.0,0.0
2026-01-28 23:00:00,302.7,301.752,13.25,15.8,0.0,413.0
2026-01-28 13:45:00,300.0,304.8,13.43,10.1,0.0,0.0
2026-02-27 19:45:00,311.2,320.04,13.22,21.9,0.0,587.0
2026-01-29 04:30:00,304.7,304.8,13.37,10.3,0.0,0.0
2026-01-23 12:00:00,310.7,304.8,13.39,8.8,0.0,0.0
2026-01-08 02:30:00,294.6,341.37600000000003,13.37,9.8,0.0,0.0
2026-01-07 03:45:00,268.0,356.616,13.34,10.0,0.0,0.0
2026-01-31 00:30:00,303.0,301.752,13.26,14.6,0.0,282.0
2026-02-28 20:00:00,323.0,316.992,13.19,22.7,0.0,520.0
2026-02-24 02:45:00,315.5,313.944,13.27,14.5,0.0,23.0
2026-01-14 13:45:00,301.6,313.944,13.59,5.0,0.0,0.0
2026-01-15 10:00:00,303.7,310.896,13.51,5.2,0.0,0.0
2026-01-30 23:15:00,301.8,301.752,13.27,14.6,0.0,409.0
2026-01-30 16:45:00,300.8,301.752,13.46,4.9,0.0,26.0
2026-01-16 06:15:00,305.9,310.896,13.42,8.6,0.0,0.0
2026-01-12 14:45:00,298.4,316.992,13.57,2.9,0.0,0.0
2026-01-09 01:15:00,293.4,332.232,13.36,9.4,0.0,67.0
2026-02-10 20:30:00,302.1,298.704,13.34,14.1,0.0,516.0
2026-01-23 07:00:00,311.4,307.848,13.44,8.3,0.0,0.0
2026-01-10 13:45:00,293.3,323.088,13.54,2.0,0.0,0.0
2026-02-07 09:15:00,307.7,298.704,13.4,9.7,0.0,0.0
2026-02-15 17:15:00,300.7,298.704,13.34,11.7,0.05,113.0
2026-01-08 22:30:00,292.8,332.232,13.38,11.9,0.0,469.0
2026-01-20 16:15:00,302.7,307.848,13.47,5.1,0.0,14.0
2026-01-16 21:30:00,303.1,310.896,13.22,17.2,0.0,539.0
2026-01-30 07:30:00,304.0,301.752,13.43,7.2,0.0,0.0
2026-02-16 18:45:00,115.8,365.76,13.41,10.0,0.275,58.0
2026-02-11 19:15:00,214.3,304.8,13.36,13.4,0.05,322.0
2026-02-12 02:45:00,187.5,326.136,13.36,10.5,0.075,12.0
2026-02-10 00:30:00,308.7,298.704,13.25,16.7,0.0,345.0
2026-01-20 10:00:00,305.2,307.848,13.5,5.4,0.0,0.0
2026-02-01 01:15:00,305.2,301.752,13.22,13.0,0.0,136.0
2026-02-01 09:45:00,304.9,301.752,13.4,7.6,0.0,0.0
2026-02-23 19:00:00,308.0,316.992,13.38,16.1,0.0,561.0
2026-01-06 12:00:00,187.4,393.192,13.41,9.4,0.0,0.0
2026-02-22 14:30:00,296.6,323.088,13.46,8.5,0.0,0.0
2026-01-20 12:30:00,303.8,307.848,13.46,5.6,0.0,0.0
2026-02-19 04:00:00,205.2,341.37600000000003,13.46,6.1,0.05,0.0
2026-01-23 22:15:00,311.3,304.8,13.38,13.0,0.0,388.0
2026-01-15 19:45:00,299.7,310.896,13.33,13.5,0.0,437.0
2026-02-28 14:15:00,323.4,316.992,13.25,14.7,0.0,0.0
2026-02-24 06:45:00,315.2,316.992,13.35,13.0,0.025,0.0
2026-02-05 10:30:00,303.2,298.704,13.4,6.4,0.0,0.0
2026-02-26 03:00:00,262.3,332.232,13.33,13.8,0.0,0.0
2026-01-19 06:30:00,312.9,307.848,13.37,7.1,0.0,0.0
2026-02-05 16:45:00,299.3,301.752,13.43,6.1,0.0,28.0
2026-01-24 17:30:00,306.5,304.8,13.52,9.0,0.0,137.0
2026-02-23 18:15:00,307.7,316.992,13.44,13.9,0.0,326.0
2026-02-11 16:45:00,214.9,307.848,13.42,10.4,0.025,36.0
2026-02-01 13:00:00,304.2,301.752,13.48,5.3,0.0,0.0
2026-02-25 03:30:00,322.4,313.944,13.29,14.7,0.0,0.0
2026-02-04 08:45:00,301.2,301.752,13.42,7.0,0.0,0.0
2026-01-12 03:30:00,299.3,320.04,13.38,7.4,0.0,0.0
2026-02-24 20:45:00,316.7,313.944,13.2,19.1,0.0,528.0
2026-02-06 00:15:00,303.1,301.752,13.14,19.3,0.0,329.0
2026-02-05 03:30:00,303.7,301.752,13.21,10.3,0.0,0.0
2026-02-18 07:30:00,140.6,387.096,13.59,3.9,0.05,0.0
2026-02-01 14:45:00,303.4,301.752,13.5,5.6,0.0,0.0
2026-01-27 19:00:00,296.9,304.8,13.44,12.8,0.0,423.0
2026-01-21 05:00:00,310.7,307.848,13.41,7.2,0.0,0.0
2026-01-17 17:30:00,303.8,310.896,13.5,7.6,0.0,129.0
2026-01-29 03:15:00,304.6,304.8,13.34,11.2,0.0,0.0
2026-01-10 03:30:00,294.8,326.136,13.43,6.4,0.0,0.0
2026-02-21 07:45:00,274.5,329.184,13.5,4.4,0.0,0.0
2026-01-11 05:15:00,297.5,320.04,13.43,5.8,0.0,0.0
2026-02-27 13:30:00,311.1,320.04,13.33,12.3,0.0,0.0
2026-01-19 12:00:00,310.3,307.848,13.53,6.7,0.0,0.0
2026-02-02 02:15:00,305.2,301.752,13.32,12.8,0.0,9.0
2026-02-25 07:45:00,306.7,475.48800000000006,13.33,14.0,0.225,0.0
2026-02-17 23:30:00,136.8,411.48,13.53,8.1,0.25,171.0
2026-02-28 05:15:00,322.5,320.04,13.19,17.5,0.0,0.0
2026-02-10 02:00:00,309.2,298.704,13.32,13.2,0.0,10.0
2026-02-10 08:00:00,307.5,298.704,13.42,9.9,0.0,0.0
2026-01-26 05:45:00,301.9,304.8,13.44,5.4,0.0,0.0
2026-02-14 02:15:00,299.7,301.752,13.32,10.4,0.0,23.0
2026-02-11 06:15:00,298.6,323.088,13.44,10.2,0.3,0.0
2026-02-28 08:00:00,322.9,316.992,13.19,16.2,0.0,0.0
2026-01-12 17:45:00,296.8,320.04,13.53,5.9,0.0,124.0
2026-01-17 11:45:00,305.4,310.896,13.53,5.7,0.0,0.0
2026-01-16 11:15:00,303.7,310.896,13.47,9.1,0.0,0.0
2026-02-15 23:30:00,301.4,301.752,13.32,14.3,0.025,255.0
2026-01-19 13:00:00,309.7,307.848,13.49,5.6,0.0,0.0
2026-01-30 17:30:00,300.2,301.752,13.43,8.4,0.0,171.0
2026-02-15 19:45:00,299.0,301.752,13.38,13.5,0.125,416.0
2026-01-10 13:00:00,293.5,323.088,13.59,2.0,0.0,0.0
2026-02-23 15:00:00,308.2,316.992,13.46,7.4,0.0,1.0
2026-01-08 09:00:00,296.9,341.37600000000003,13.42,8.3,0.0,0.0
2026-02-25 18:00:00,172.1,344.424,13.35,15.5,0.0,144.0
2026-02-26 00:00:00,240.8,332.232,13.24,17.2,0.0,145.0
2026-01-25 04:45:00,307.3,304.8,13.39,8.9,0.0,0.0
2026-01-31 06:45:00,304.9,301.752,13.33,8.5,0.0,0.0
2026-02-12 11:00:00,148.8,304.8,13.43,8.0,0.0,0.0
2026-02-01 12:30:00,304.3,301.752,13.48,6.3,0.0,0.0
2026-01-12 08:15:00,299.9,320.04,13.53,5.5,0.0,0.0
2026-01-10 06:45:00,295.0,326.136,13.45,4.0,0.0,0.0
2026-02-04 22:15:00,298.4,301.752,13.15,17.4,0.0,581.0
2026-02-17 11:15:00,147.8,341.37600000000003,13.49,8.0,0.0,0.0
2026-02-17 10:00:00,133.2,347.472,13.46,7.3,0.0,0.0
2026-01-08 03:30:00,295.1,341.37600000000003,13.42,9.3,0.0,0.0
2026-02-17 17:45:00,131.2,469.39200000000005,13.52,7.5,0.35,26.0
2026-02-27 15:15:00,311.4,320.04,13.35,12.7,0.0,2.0
2026-02-12 20:45:00,213.3,301.752,13.33,14.2,0.0,464.0
2026-02-14 10:45:00,298.6,298.704,13.46,8.8,0.0,0.0
2026-02-21 18:45:00,277.2,323.088,13.44,11.0,0.0,365.0
2026-02-18 09:00:00,145.5,377.952,13.6,3.4,0.0,0.0
2026-01-10 21:45:00,292.9,323.088,13.37,12.2,0.0,510.0
2026-02-20 23:30:00,266.3,332.232,13.44,11.2,0.0,360.0
2026-01-17 00:00:00,304.0,310.896,13.23,16.8,0.0,251.0
2026-02-09 02:45:00,309.4,298.704,13.34,12.9,0.0,15.0
2026-02-14 16:45:00,298.5,301.752,13.4,6.9,0.0,37.0
2026-01-20 19:45:00,302.8,307.848,13.36,11.3,0.0,378.0
2026-01-10 12:30:00,293.7,323.088,13.55,2.5,0.0,0.0
2026-01-07 09:30:00,275.3,350.52,13.49,9.3,0.0,0.0
2026-01-07 00:30:00,256.7,362.712,13.28,14.2,0.0,161.0
2026-01-22 16:45:00,309.5,307.848,13.45,7.1,0.0,17.0
2026-02-20 17:45:00,255.6,335.28000000000003,13.52,5.7,0.0,173.0
2026-02-06 12:00:00,306.2,301.752,13.35,10.0,0.0,0.0
2026-01-12 20:30:00,296.4,320.04,13.36,12.1,0.0,489.0
2026-01-27 10:45:00,299.1,304.8,13.53,4.5,0.0,0.0
2026-02-25 17:45:00,169.1,347.472,13.32,15.0,0.0,74.0
2026-01-31 02:45:00,304.8,301.752,13.31,10.6,0.0,9.0
2026-01-09 06:00:00,293.0,329.184,13.42,7.0,0.0,0.0
2026-02-25 12:45:00,174.1,390.144,13.29,13.8,0.025,0.0
2026-02-07 04:15:00,308.4,298.704,13.33,11.2,0.0,0.0
2026-02-20 08:45:00,242.1,341.37600000000003,13.52,4.8,0.0,0.0
2026-01-22 01:45:00,309.0,307.848,13.38,10.4,0.0,32.0
2026-02-17 14:00:00,181.1,335.28000000000003,13.49,8.3,0.025,0.0
2026-01-30 13:45:00,302.4,304.8,13.49,5.1,0.0,0.0
2026-01-15 03:45:00,304.0,313.944,13.29,9.1,0.0,0.0
2026-02-21 05:30:00,273.7,329.184,13.51,4.8,0.0,0.0
2026-02-21 11:15:00,275.0,326.136,13.6,5.0,0.0,0.0
2026-01-30 14:00:00,302.2,301.752,13.45,4.7,0.0,0.0
2026-01-13 09:45:00,300.7,316.992,13.51,4.2,0.0,0.0
2026-02-15 02:45:00,301.9,298.704,13.37,11.7,0.0,14.0
2026-01-08 22:15:00,292.6,332.232,13.38,11.9,0.0,469.0
2026-01-05 19:15:00,257.1,359.664,13.37,12.1,0.1,196.0
2026-02-20 00:45:00,211.9,353.568,13.42,9.7,0.0,389.0
2026-02-17 21:15:00,111.3,463.2960000000001,13.52,7.9,0.25,78.0
2026-02-19 06:15:00,226.6,347.472,13.47,6.2,0.05,0.0
2026-01-20 19:30:00,302.5,307.848,13.4,11.3,0.0,378.0
2026-02-19 06:00:00,224.3,350.52,13.52,6.2,0.05,0.0
2026-02-21 20:30:00,278.3,323.088,13.43,13.3,0.0,665.0
2026-02-09 11:15:00,309.9,298.704,13.35,10.2,0.0,0.0
2026-02-23 04:45:00,308.0,316.992,13.33,11.5,0.0,0.0
2026-01-13 09:00:00,301.1,316.992,13.54,4.2,0.0,0.0
2026-02-14 08:00:00,298.9,301.752,13.4,9.3,0.0,0.0
2026-01-14 17:30:00,299.9,313.944,13.53,8.0,0.0,133.0
2026-01-09 02:00:00,293.3,332.232,13.38,7.9,0.0,0.0
2026-02-27 04:00:00,311.8,320.04,13.25,16.0,0.0,0.0
2026-02-11 02:00:00,303.9,310.896,13.36,10.6,0.15,11.0
2026-02-05 07:30:00,304.1,301.752,13.41,7.3,0.0,0.0
2026-01-08 18:45:00,293.6,335.28000000000003,13.5,8.7,0.0,295.0
2026-01-07 20:30:00,287.2,341.37600000000003,13.33,13.3,0.0,475.0
2026-02-01 14:00:00,303.8,301.752,13.5,5.6,0.0,0.0
2026-01-27 15:00:00,297.8,304.8,13.53,3.9,0.0,0.0
2026-01-08 18:00:00,294.3,332.232,13.48,8.7,0.0,295.0
2026-02-03 20:45:00,295.2,301.752,13.27,15.6,0.0,583.0
2026-01-19 05:45:00,312.8,310.896,13.41,8.1,0.0,0.0
2026-02-02 23:00:00,301.4,304.8,13.23,17.8,0.0,459.0
2026-01-29 01:00:00,304.1,301.752,13.28,14.2,0.0,121.0
2026-02-25 05:00:00,322.5,313.944,13.29,13.9,0.35,0.0
2026-02-24 22:45:00,319.1,313.944,13.24,18.2,0.0,367.0
2026-01-24 12:30:00,308.3,304.8,13.49,6.8,0.0,0.0
2026-01-10 05:45:00,295.3,326.136,13.47,4.4,0.0,0.0
2026-02-17 19:45:00,110.7,554.736,13.47,8.0,0.3,94.0
2026-02-09 13:30:00,309.4,298.704,13.44,9.3,0.0,0.0
2026-02-17 08:30:00,117.4,356.616,13.51,7.1,0.0,0.0
2026-02-23 21:00:00,309.2,316.992,13.35,18.7,0.0,695.0
2026-01-26 22:00:00,299.7,301.752,13.32,14.7,0.0,531.0
2026-02-04 12:30:00,300.1,301.752,13.51,4.9,0.0,0.0
2026-02-25 08:00:00,307.5,441.96,13.28,14.0,0.125,0.0
2026-01-24 12:15:00,308.6,307.848,13.48,6.8,0.0,0.0
2026-01-11 07:30:00,297.3,323.088,13.48,5.8,0.0,0.0
2026-02-16 02:00:00,302.7,323.088,13.36,11.1,0.15,8.0
2026-02-09 10:30:00,310.0,298.704,13.37,10.8,0.0,0.0
2026-01-25 05:30:00,307.2,304.8,13.35,8.2,0.0,0.0
2026-01-09 09:45:00,292.3,329.184,13.5,5.8,0.0,0.0
2026-02-01 05:00:00,305.5,301.752,13.36,7.8,0.0,0.0
2026-01-25 09:00:00,305.3,304.8,13.52,7.0,0.0,0.0
2026-01-20 06:30:00,309.5,307.848,13.46,7.0,0.0,0.0
2026-01-13 06:30:00,301.1,313.944,13.48,5.2,0.0,0.0
2026-02-16 22:00:00,131.3,451.104,13.47,9.0,0.425,46.0
2026-01-22 03:45:00,309.7,307.848,13.39,9.1,0.0,0.0
2026-02-07 05:15:00,308.2,298.704,13.33,10.9,0.0,0.0
2026-02-21 15:30:00,275.2,326.136,13.57,4.6,0.0,0.0
2026-02-17 15:00:00,191.4,332.232,13.49,7.2,0.35,0.0
2026-01-20 11:30:00,304.5,307.848,13.53,5.5,0.0,0.0
2026-02-03 09:00:00,301.2,301.752,13.46,9.0,0.0,0.0
2026-01-08 02:45:00,294.8,341.37600000000003,13.43,9.8,0.0,0.0
2026-01-17 17:00:00,303.9,310.896,13.49,7.6,0.0,129.0
2026-02-23 18:30:00,307.9,316.992,13.42,13.9,0.0,326.0
2026-02-09 08:15:00,309.6,298.704,13.37,12.7,0.0,0.0
2026-02-01 20:15:00,301.4,301.752,13.35,15.3,0.0,504.0
2026-02-03 01:30:00,303.1,301.752,13.23,15.2,0.0,143.0
2026-02-21 02:30:00,271.0,329.184,13.41,7.9,0.0,41.0
2026-02-17 10:30:00,139.1,344.424,13.49,7.3,0.0,0.0
2026-01-24 13:30:00,308.0,307.848,13.47,6.6,0.0,0.0
2026-01-05 10:45:00,216.9,381.0,13.45,8.7,0.075,0.0
2026-02-01 20:00:00,301.4,301.752,13.3,15.3,0.0,504.0
2026-02-27 01:00:00,309.7,323.088,13.18,20.2,0.0,214.0
2026-01-28 22:45:00,302.5,301.752,13.3,15.6,0.0,480.0
2026-02-05 20:15:00,298.8,298.704,13.31,16.9,0.0,552.0
2026-01-20 17:00:00,302.9,307.848,13.5,7.2,0.0,106.0
2026-02-16 00:00:00,302.0,301.752,13.37,12.4,0.8,196.0
2026-01-28 17:30:00,301.1,304.8,13.42,11.1,0.0,136.0
2026-02-11 11:00:00,254.7,335.28000000000003,13.42,10.8,0.05,0.0
2026-02-26 01:45:00,255.2,332.232,13.25,17.0,0.0,121.0
2026-01-16 07:15:00,305.9,313.944,13.39,9.1,0.0,0.0
2026-02-18 08:45:00,144.0,377.952,13.55,4.2,0.0,0.0
2026-01-25 20:15:00,299.6,304.8,13.44,9.6,0.0,322.0
2026-01-26 05:00:00,302.0,304.8,13.47,5.4,0.0,0.0
2026-02-14 09:30:00,298.7,298.704,13.44,9.1,0.0,0.0
2026-02-08 23:45:00,307.7,298.704,13.29,15.1,0.0,450.0
2026-02-06 16:15:00,305.0,301.752,13.4,9.4,0.0,36.0
2026-01-27 03:45:00,302.1,304.8,13.35,7.3,0.0,0.0
2026-01-27 06:30:00,300.7,304.8,13.42,5.5,0.0,0.0
2026-02-03 21:15:00,295.6,301.752,13.26,16.3,0.0,605.0
2026-02-04 12:00:00,300.4,301.752,13.49,4.9,0.0,0.0
2026-02-17 11:45:00,153.9,341.37600000000003,13.48,8.0,0.0,0.0
2026-01-22 02:30:00,309.3,307.848,13.38,9.3,0.0,1.0
2026-02-21 11:30:00,275.1,326.136,13.57,5.0,0.0,0.0
2026-02-15 09:15:00,301.2,301.752,13.35,10.3,0.0,0.0
2026-01-27 12:15:00,298.5,304.8,13.53,4.4,0.0,0.0
2026-01-22 02:45:00,309.6,307.848,13.39,9.3,0.0,1.0
2026-01-22 18:30:00,308.9,307.848,13.4,11.4,0.0,261.0
2026-02-11 11:30:00,249.9,329.184,13.42,10.8,0.05,0.0
2026-02-09 17:15:00,307.4,298.704,13.37,11.0,0.0,137.0
2026-01-30 15:45:00,301.2,301.752,13.48,4.2,0.0,0.0
2026-01-27 21:30:00,297.8,304.8,13.34,16.1,0.0,501.0
2026-01-19 23:15:00,307.3,307.848,13.24,14.7,0.0,397.0
2026-02-10 06:00:00,308.5,298.704,13.34,10.0,0.0,0.0
2026-02-22 09:45:00,294.7,320.04,13.39,9.4,0.0,0.0
2026-01-25 03:30:00,307.5,304.8,13.32,9.5,0.0,0.0
2026-02-03 21:00:00,295.5,301.752,13.28,16.3,0.0,605.0
2026-02-08 06:15:00,310.2,298.704,13.35,9.9,0.0,0.0
2026-01-07 10:45:00,276.1,350.52,13.44,9.7,0.0,0.0
2026-02-03 03:00:00,303.3,301.752,13.29,11.7,0.0,0.0
2026-02-03 07:30:00,302.2,301.752,13.4,10.5,0.0,0.0
2026-02-08 09:15:00,308.2,298.704,13.45,9.2,0.0,0.0
2026-02-14 17:00:00,298.5,298.704,13.45,9.7,0.0,157.0
2026-02-14 13:00:00,298.5,298.704,13.48,6.8,0.0,0.0
2026-02-07 03:00:00,308.5,301.752,13.33,12.1,0.0,0.0
2026-02-18 13:45:00,191.6,356.616,13.6,2.3,0.0,0.0
2026-02-21 04:15:00,272.8,329.184,13.49,5.7,0.0,0.0
2026-02-16 20:30:00,124.7,344.424,13.41,9.2,0.225,74.0
2026-02-18 00:30:00,151.2,451.104,13.48,6.9,0.45,121.0
2026-01-21 03:15:00,310.3,304.8,13.35,8.4,0.0,0.0
2026-01-18 15:30:00,307.0,310.896,13.46,5.2,0.0,0.0
2026-02-05 04:15:00,303.9,301.752,13.23,8.9,0.0,0.0
2026-02-18 18:15:00,217.3,356.616,13.53,6.4,0.025,290.0
2026-02-17 20:30:00,110.0,536.448,13.53,8.0,0.675,90.0
2026-02-27 00:30:00,308.8,323.088,13.14,21.1,0.0,402.0
2026-02-13 02:45:00,262.3,301.752,13.34,11.8,0.0,26.0
2026-01-24 23:00:00,305.6,304.8,13.27,16.0,0.0,441.0
2026-01-16 13:00:00,303.3,310.896,13.48,8.4,0.0,0.0
2026-02-17 13:00:00,169.4,335.28000000000003,13.42,8.0,0.025,0.0
2026-02-19 22:15:00,193.5,359.664,13.45,10.2,0.0,620.0
2026-01-15 05:00:00,304.1,310.896,13.4,7.3,0.0,0.0
2026-01-29 13:00:00,304.5,304.8,13.52,5.4,0.0,0.0
2026-01-18 02:30:00,303.1,310.896,13.28,10.2,0.0,1.0
2026-02-03 05:30:00,303.0,298.704,13.35,11.6,0.0,0.0
2026-01-28 09:00:00,300.4,301.752,13.38,11.8,0.0,0.0
2026-01-14 03:15:00,302.4,313.944,13.37,8.2,0.0,0.0
2026-02-11 06:30:00,297.3,320.04,13.44,10.2,0.3,0.0
2026-02-01 18:15:00,301.8,301.752,13.44,10.9,0.0,248.0
2026-02-27 17:00:00,310.7,320.04,13.4,18.0,0.0,242.0
2026-02-13 17:00:00,288.2,301.752,13.46,10.0,0.0,130.0
2026-02-10 14:30:00,303.1,301.752,13.43,6.2,0.0,0.0
2026-01-09 12:45:00,291.9,329.184,13.6,5.2,0.0,0.0
2026-01-19 00:45:00,311.7,307.848,13.19,16.1,0.0,235.0
2026-01-22 07:30:00,310.4,304.8,13.44,8.2,0.0,0.0
2026-01-21 15:30:00,305.7,307.848,13.48,5.1,0.0,0.0
2026-02-07 05:00:00,308.3,298.704,13.31,10.9,0.0,0.0
2026-02-28 06:45:00,322.6,316.992,13.21,17.1,0.0,0.0
2026-02-07 16:00:00,321.9,301.752,13.39,8.3,0.0,20.0
2026-02-16 18:30:00,115.6,365.76,13.42,10.0,0.275,58.0
2026-01-26 21:00:00,299.2,304.8,13.33,14.1,0.0,573.0
2026-01-16 14:00:00,302.8,310.896,13.49,7.5,0.0,0.0
2026-01-20 08:15:00,307.3,307.848,13.48,5.9,0.0,0.0
2026-02-05 21:30:00,299.8,301.752,13.25,18.6,0.0,597.0
2026-01-12 16:45:00,297.2,316.992,13.57,2.9,0.0,13.0
2026-01-05 14:00:00,241.5,374.904,13.46,9.5,0.025,0.0
2026-01-29 00:15:00,303.6,304.8,13.28,15.7,0.0,284.0
2026-01-30 12:00:00,303.2,301.752,13.48,5.3,0.0,0.0
2026-02-21 03:00:00,271.5,329.184,13.47,6.5,0.0,0.0
2026-01-13 16:00:00,298.1,316.992,13.52,3.0,0.0,15.0
2026-01-06 02:45:00,137.3,518.16,13.36,10.3,1.575,0.0
2026-02-03 06:15:00,302.8,301.752,13.4,10.6,0.0,0.0
2026-02-24 08:15:00,314.4,313.944,13.32,12.2,0.225,0.0
2026-02-18 21:15:00,218.0,405.384,13.53,8.8,0.05,489.0
2026-01-17 01:00:00,304.7,313.944,13.18,13.8,0.0,88.0
2026-02-02 22:15:00,300.7,301.752,13.28,18.0,0.0,561.0
2026-02-20 16:15:00,253.7,335.28000000000003,13.58,2.7,0.0,58.0
2026-02-04 21:45:00,297.5,301.752,13.2,16.6,0.0,607.0
2026-02-24 18:45:00,315.2,313.944,13.25,17.0,0.0,220.0
2026-01-31 02:00:00,304.1,301.752,13.26,10.6,0.0,9.0
2026-01-05 19:30:00,257.5,362.712,13.37,12.1,0.1,196.0
2026-02-26 23:30:00,306.2,323.088,13.18,21.2,0.0,532.0
2026-01-27 07:00:00,300.6,304.8,13.48,5.1,0.0,0.0
2026-01-20 09:30:00,305.6,307.848,13.5,5.6,0.0,0.0
2026-01-09 10:30:00,292.2,329.184,13.52,5.7,0.0,0.0
2026-02-04 17:45:00,295.9,298.704,13.43,8.8,0.0,178.0
2026-01-09 03:15:00,293.6,332.232,13.46,7.3,0.0,0.0
2026-02-10 03:15:00,309.0,298.704,13.34,12.5,0.0,0.0
2026-01-07 07:30:00,274.4,353.568,13.43,9.0,0.0,0.0
2026-02-14 03:30:00,299.8,301.752,13.39,9.6,0.0,0.0
2026-01-14 09:30:00,303.7,313.944,13.48,6.0,0.0,0.0
2026-01-22 12:15:00,310.4,307.848,13.45,7.2,0.0,0.0
2026-01-25 08:30:00,305.4,304.8,13.51,8.3,0.0,0.0
2026-01-27 20:15:00,297.2,301.752,13.34,15.1,0.0,541.0
2026-02-26 05:15:00,272.5,329.184,13.3,13.0,0.0,0.0
2026-02-20 19:30:00,258.6,332.232,13.52,8.9,0.0,367.0
2026-02-13 02:30:00,261.0,301.752,13.27,11.8,0.0,26.0
2026-01-18 23:00:00,309.9,307.848,13.26,16.3,0.0,340.0
2026-01-18 17:15:00,305.8,307.848,13.43,8.2,0.0,142.0
2026-01-14 13:15:00,302.0,313.944,13.53,5.0,0.0,0.0
2026-02-23 07:15:00,309.1,316.992,13.34,11.5,0.0,0.0
2026-02-09 03:00:00,309.5,298.704,13.34,12.9,0.0,0.0
2026-02-25 13:00:00,169.9,390.144,13.33,13.8,0.025,0.0
2026-01-19 20:15:00,306.7,307.848,13.32,14.8,0.0,511.0
2026-01-08 01:15:00,293.5,341.37600000000003,13.35,11.1,0.0,58.0
